Match_id,Player_id,Item,Time
1390287788,91698091,Boots of Speed,-01:29
1390287788,91698091,Tango,-01:29
1390287788,91698091,Arcane Boots,08:04
1390287788,91698091,Ring of Regen,10:01
1390287788,91698091,Iron Branch,11:32
1390287788,91698091,Magic Stick,11:32
1390287788,91698091,Town Portal Scroll,11:32
1390287788,91698091,Headdress,12:06
1390287788,91698091,Buckler,13:01
1390287788,91698091,Mekansm,15:30
1390287788,91698091,Smoke of Deceit,15:30
1390287788,91698091,Town Portal Scroll,16:30
1390287788,91698091,Blink Dagger,22:26
1390287788,91698091,Robe of the Magi,26:25
1390287788,91698091,Oblivion Staff,27:24
1390287788,91698091,Refresher Orb,33:26
1390287788,91698091,Town Portal Scroll,37:57
1390287788,91698091,Ghost Scepter,39:50
1390287788,111189717,Null Talisman,-01:28
1390287788,111189717,Iron Branch,-01:28
1390287788,111189717,Iron Branch,-01:28
1390287788,111189717,Iron Branch,-01:28
1390287788,111189717,Tango (Shared),-01:28
1390287788,111189717,Tango (Shared),-01:28
1390287788,111189717,Tango,-01:28
1390287788,111189717,Bottle,02:41
1390287788,111189717,Boots of Speed,04:16
1390287788,111189717,Robe of the Magi,05:43
1390287788,111189717,Gloves of Haste,07:47
1390287788,111189717,Town Portal Scroll,07:47
1390287788,111189717,Power Treads,08:41
1390287788,111189717,Magic Wand,08:41
1390287788,111189717,Perseverance,12:51
1390287788,111189717,Town Portal Scroll,13:22
1390287788,111189717,Town Portal Scroll,16:22
1390287788,111189717,Town Portal Scroll,16:58
1390287788,111189717,Ultimate Orb,21:13
1390287788,111189717,Linken's Sphere,21:54
1390287788,111189717,Ultimate Orb,27:20
1390287788,111189717,Scythe of Vyse,31:10
1390287788,111189717,Ghost Scepter,34:17
1390287788,111189717,Town Portal Scroll,40:24
1390287788,111189717,Town Portal Scroll,40:24
1390287788,111189717,Oblivion Staff,44:35
1390287788,111189717,Refresher Orb,45:19
1390287788,89423756,Boots of Speed,-01:28
1390287788,89423756,Tango,-01:28
1390287788,89423756,Clarity,-01:28
1390287788,89423756,Smoke of Deceit,-01:28
1390287788,89423756,Observer Ward,05:15
1390287788,89423756,Town Portal Scroll,08:17
1390287788,89423756,Blink Dagger,10:42
1390287788,89423756,Town Portal Scroll,10:42
1390287788,89423756,Smoke of Deceit,11:30
1390287788,89423756,Null Talisman,13:53
1390287788,89423756,Clarity,13:53
1390287788,89423756,Observer Ward,16:42
1390287788,89423756,Iron Branch,16:42
1390287788,89423756,Magic Wand,16:42
1390287788,89423756,Town Portal Scroll,16:42
1390287788,89423756,Town Portal Scroll,18:53
1390287788,89423756,Belt of Strength,22:19
1390287788,89423756,Observer Ward,22:19
1390287788,89423756,Town Portal Scroll,24:49
1390287788,89423756,Gloves of Haste,24:49
1390287788,89423756,Town Portal Scroll,24:49
1390287788,89423756,Power Treads,25:37
1390287788,89423756,Staff of Wizardry,28:33
1390287788,89423756,Observer Ward,28:33
1390287788,89423756,Force Staff,31:04
1390287788,89423756,Healing Salve,31:04
1390287788,89423756,Observer Ward,34:38
1390287788,89423756,Eul's Scepter of Divinity,38:09
1390287788,89423756,Town Portal Scroll,39:10
1390287788,89423756,Observer Ward,41:05
1390287788,89423756,Smoke of Deceit,41:05
1390287788,89423756,Town Portal Scroll,43:59
1390287788,114239371,Observer Ward,-01:29
1390287788,114239371,Sentry Ward,-01:29
1390287788,114239371,Animal Courier,-01:29
1390287788,114239371,Tango,-01:29
1390287788,114239371,Flying Courier,04:04
1390287788,114239371,Town Portal Scroll,04:40
1390287788,114239371,Boots of Speed,07:36
1390287788,114239371,Magic Stick,09:02
1390287788,114239371,Observer Ward,10:45
1390287788,114239371,Smoke of Deceit,10:45
1390287788,114239371,Arcane Boots,15:47
1390287788,114239371,Sentry Ward,18:04
1390287788,114239371,Sentry Ward,24:17
1390287788,114239371,Blink Dagger,27:16
1390287788,114239371,Town Portal Scroll,27:16
1390287788,114239371,Sentry Ward,29:47
1390287788,114239371,Town Portal Scroll,31:16
1390287788,114239371,Urn of Shadows,32:06
1390287788,114239371,Town Portal Scroll,38:18
1390287788,114239371,Gem of True Sight,39:39
1390287788,114239371,Smoke of Deceit,40:47
1390287788,139280377,Ring of Protection,-01:28
1390287788,139280377,Tango,-01:28
1390287788,139280377,Healing Salve,-01:28
1390287788,139280377,Iron Branch,-01:28
1390287788,139280377,Iron Branch,-01:28
1390287788,139280377,Iron Branch,-01:28
1390287788,139280377,Ring of Basilius,02:16
1390287788,139280377,Boots of Speed,03:43
1390287788,139280377,Power Treads,06:03
1390287788,139280377,Town Portal Scroll,06:03
1390287788,139280377,Wraith Band,07:28
1390287788,139280377,Magic Stick,07:28
1390287788,139280377,Healing Salve,07:28
1390287788,139280377,Magic Wand,08:02
1390287788,139280377,Ring of Aquila,08:02
1390287788,139280377,Ring of Health,10:14
1390287788,139280377,Perseverance,11:60
1390287788,139280377,Town Portal Scroll,13:34
1390287788,139280377,Town Portal Scroll,13:34
1390287788,139280377,Town Portal Scroll,16:26
1390287788,139280377,Ultimate Orb,16:26
1390287788,139280377,Linken's Sphere,18:55
1390287788,139280377,Ghost Scepter,21:09
1390287788,139280377,Ethereal Blade,25:45
1390287788,139280377,Yasha,31:03
1390287788,139280377,Ultimate Orb,31:03
1390287788,139280377,Manta Style,31:36
1390287788,139280377,Town Portal Scroll,31:36
1390287788,139280377,Ultimate Orb,35:48
1390287788,139280377,Ultimate Orb,41:33
1390287788,139280377,Eye of Skadi,42:13
1390287788,139280377,Town Portal Scroll,46:23
1390287788,98887913,Boots of Speed,-01:28
1390287788,98887913,Animal Courier,-01:28
1390287788,98887913,Town Portal Scroll,03:12
1390287788,98887913,Flying Courier,03:12
1390287788,98887913,Iron Branch,03:12
1390287788,98887913,Observer Ward,04:30
1390287788,98887913,Magic Stick,06:03
1390287788,98887913,Ring of Protection,07:10
1390287788,98887913,Ring of Regen,07:10
1390287788,98887913,Tranquil Boots,08:13
1390287788,98887913,Sentry Ward,08:13
1390287788,98887913,Smoke of Deceit,09:26
1390287788,98887913,Clarity,09:26
1390287788,98887913,Observer Ward,11:02
1390287788,98887913,Smoke of Deceit,11:02
1390287788,98887913,Town Portal Scroll,11:02
1390287788,98887913,Gauntlets of Strength,15:04
1390287788,98887913,Magic Wand,15:04
1390287788,98887913,Observer Ward,16:36
1390287788,98887913,Gauntlets of Strength,16:36
1390287788,98887913,Sentry Ward,17:59
1390287788,98887913,Sage's Mask,17:59
1390287788,98887913,Urn of Shadows,20:54
1390287788,98887913,Smoke of Deceit,22:25
1390287788,98887913,Observer Ward,22:25
1390287788,98887913,Bracer,27:35
1390287788,98887913,Gem of True Sight,29:15
1390287788,98887913,Observer Ward,31:54
1390287788,98887913,Smoke of Deceit,33:47
1390287788,98887913,Observer Ward,36:13
1390287788,98887913,Ogre Club,39:06
1390287788,98887913,Observer Ward,40:50
1390287788,98887913,Town Portal Scroll,43:33
1390287788,98887913,Smoke of Deceit,45:56
1390287788,98887913,Town Portal Scroll,47:40
1390287788,106863163,Wraith Band,-01:25
1390287788,106863163,Iron Branch,-01:25
1390287788,106863163,Iron Branch,-01:25
1390287788,106863163,Tango (Shared),-01:25
1390287788,106863163,Tango (Shared),-01:25
1390287788,106863163,Tango,-01:25
1390287788,106863163,Boots of Speed,-01:25
1390287788,106863163,Power Treads,05:03
1390287788,106863163,Morbid Mask,07:02
1390287788,106863163,Town Portal Scroll,07:57
1390287788,106863163,Mask of Madness,09:30
1390287788,106863163,Blade of Alacrity,13:05
1390287788,106863163,Band of Elvenskin,15:04
1390287788,106863163,Yasha,16:11
1390287788,106863163,Town Portal Scroll,17:27
1390287788,106863163,Mithril Hammer,18:25
1390287788,106863163,Ogre Club,19:59
1390287788,106863163,Black King Bar,22:50
1390287788,106863163,Town Portal Scroll,25:05
1390287788,106863163,Mithril Hammer,28:42
1390287788,106863163,Maelstrom,29:50
1390287788,106863163,Town Portal Scroll,29:50
1390287788,106863163,Hyperstone,35:55
1390287788,106863163,Mjollnir,36:28
1390287788,106863163,Town Portal Scroll,43:24
1390287788,106863163,Demon Edge,44:46
1390287788,106863163,Javelin,44:46
1390287788,106863163,Javelin,44:46
1390287788,106863163,Monkey King Bar,45:24
1390287788,98878010,Town Portal Scroll,-01:29
1390287788,98878010,Stout Shield,-01:29
1390287788,98878010,Tango,-01:29
1390287788,98878010,Healing Salve,-01:29
1390287788,98878010,Boots of Speed,03:12
1390287788,98878010,Town Portal Scroll,05:35
1390287788,98878010,Town Portal Scroll,06:47
1390287788,98878010,Bottle,07:58
1390287788,98878010,Town Portal Scroll,09:34
1390287788,98878010,Magic Stick,09:34
1390287788,98878010,Belt of Strength,11:56
1390287788,98878010,Healing Salve,12:45
1390287788,98878010,Power Treads,14:50
1390287788,98878010,Ogre Club,17:03
1390287788,98878010,Mithril Hammer,21:56
1390287788,98878010,Clarity,27:20
1390287788,98878010,Black King Bar,27:20
1390287788,98878010,Point Booster,36:29
1390287788,98878010,Town Portal Scroll,38:16
1390287788,98878010,Town Portal Scroll,40:20
1390287788,98878010,Town Portal Scroll,43:43
1390287788,98878010,Town Portal Scroll,44:14
1390287788,98878010,Aghanim's Scepter,44:14
1390287788,108382060,Boots of Speed,-01:28
1390287788,108382060,Tango,-01:28
1390287788,108382060,Iron Branch,-01:28
1390287788,108382060,Orb of Venom,-01:28
1390287788,108382060,Blades of Attack,02:53
1390287788,108382060,Phase Boots,03:25
1390287788,108382060,Ring of Protection,05:02
1390287788,108382060,Sage's Mask,05:02
1390287788,108382060,Quelling Blade,05:02
1390287788,108382060,Ring of Basilius,05:48
1390287788,108382060,Wraith Band,06:50
1390287788,108382060,Town Portal Scroll,06:50
1390287788,108382060,Ring of Aquila,07:21
1390287788,108382060,Morbid Mask,08:04
1390287788,108382060,Mask of Madness,09:35
1390287788,108382060,Town Portal Scroll,11:17
1390287788,108382060,Yasha,14:06
1390287788,108382060,Town Portal Scroll,14:43
1390287788,108382060,Town Portal Scroll,17:16
1390287788,108382060,Black King Bar,19:46
1390287788,108382060,Skull Basher,26:17
1390287788,108382060,Town Portal Scroll,30:29
1390287788,108382060,Abyssal Blade,33:39
1390287788,108382060,Blink Dagger,41:36
1390287788,108382060,Boots of Travel,44:37
1390287788,89407113,Observer Ward,-01:29
1390287788,89407113,Sentry Ward,-01:29
1390287788,89407113,Tango,-01:29
1390287788,89407113,Clarity,-01:29
1390287788,89407113,Iron Branch,-01:29
1390287788,89407113,Iron Branch,-01:29
1390287788,89407113,Boots of Speed,03:52
1390287788,89407113,Town Portal Scroll,04:58
1390287788,89407113,Staff of Wizardry,08:39
1390287788,89407113,Town Portal Scroll,08:39
1390287788,89407113,Magic Wand,11:59
1390287788,89407113,Smoke of Deceit,11:59
1390287788,89407113,Sentry Ward,13:38
1390287788,89407113,Sage's Mask,15:07
1390287788,89407113,Void Stone,19:05
1390287788,89407113,Eul's Scepter of Divinity,19:36
1390287788,89407113,Sentry Ward,20:31
1390287788,89407113,Town Portal Scroll,20:31
1390287788,89407113,Ring of Protection,23:49
1390287788,89407113,Ring of Regen,23:49
1390287788,89407113,Belt of Strength,23:49
1390287788,89407113,Sentry Ward,23:49
1390287788,89407113,Gloves of Haste,27:46
1390287788,89407113,Power Treads,28:34
1390287788,89407113,Ogre Club,33:42
1390287788,89407113,Point Booster,36:29
1390287788,89407113,Town Portal Scroll,39:51
1390287788,89407113,Town Portal Scroll,44:33
1390287788,89407113,Staff of Wizardry,48:27
1390450775,98887913,Animal Courier,-01:27
1390450775,98887913,Observer Ward,-01:27
1390450775,98887913,Tango,-01:27
1390450775,98887913,Clarity,-01:27
1390450775,98887913,Boots of Speed,03:20
1390450775,98887913,Town Portal Scroll,03:20
1390450775,98887913,Smoke of Deceit,05:20
1390450775,98887913,Ring of Protection,05:20
1390450775,98887913,Smoke of Deceit,07:07
1390450775,98887913,Tranquil Boots,07:07
1390450775,98887913,Magic Stick,07:07
1390450775,98887913,Town Portal Scroll,07:07
1390450775,98887913,Urn of Shadows,09:24
1390450775,98887913,Observer Ward,11:19
1390450775,98887913,Town Portal Scroll,11:57
1390450775,98887913,Sage's Mask,14:44
1390450775,98887913,Town Portal Scroll,14:44
1390450775,98887913,Staff of Wizardry,17:06
1390450775,98887913,Observer Ward,17:06
1390450775,98887913,Eul's Scepter of Divinity,19:31
1390450775,106863163,Tango (Shared),-01:28
1390450775,106863163,Wraith Band,-01:28
1390450775,106863163,Iron Branch,-01:28
1390450775,106863163,Iron Branch,-01:28
1390450775,106863163,Tango (Shared),-01:28
1390450775,106863163,Tango,-01:28
1390450775,106863163,Boots of Speed,02:17
1390450775,106863163,Healing Salve,03:35
1390450775,106863163,Clarity,03:35
1390450775,106863163,Town Portal Scroll,04:05
1390450775,106863163,Magic Stick,04:05
1390450775,106863163,Bottle,06:21
1390450775,106863163,Town Portal Scroll,08:11
1390450775,106863163,Magic Wand,08:11
1390450775,106863163,Belt of Strength,09:14
1390450775,106863163,Gloves of Haste,09:14
1390450775,106863163,Power Treads,10:18
1390450775,106863163,Headdress,10:18
1390450775,106863163,Chainmail,10:18
1390450775,106863163,Iron Branch,10:18
1390450775,106863163,Buckler,11:52
1390450775,106863163,Mekansm,12:49
1390450775,106863163,Ogre Club,15:37
1390450775,106863163,Town Portal Scroll,17:16
1390450775,106863163,Mithril Hammer,17:49
1390450775,106863163,Black King Bar,18:60
1390450775,106863163,Blink Dagger,21:47
1390450775,98878010,Boots of Speed,-01:28
1390450775,98878010,Clarity,-01:28
1390450775,98878010,Tango,-01:28
1390450775,98878010,Clarity,-01:28
1390450775,98878010,Soul Ring,04:23
1390450775,98878010,Town Portal Scroll,06:55
1390450775,98878010,Tranquil Boots,06:55
1390450775,98878010,Town Portal Scroll,10:28
1390450775,98878010,Magic Stick,10:28
1390450775,98878010,Blink Dagger,15:09
1390450775,98878010,Blink Dagger,15:09
1390450775,98878010,Clarity,15:09
1390450775,98878010,Staff of Wizardry,17:13
1390450775,98878010,Town Portal Scroll,17:13
1390450775,98878010,Force Staff,20:57
1390450775,98878010,Town Portal Scroll,21:49
1390450775,108382060,Tango,-01:29
1390450775,108382060,Iron Branch,-01:29
1390450775,108382060,Stout Shield,-01:29
1390450775,108382060,Stout Shield,-01:29
1390450775,108382060,Quelling Blade,-01:29
1390450775,108382060,Ring of Protection,02:10
1390450775,108382060,Boots of Speed,02:10
1390450775,108382060,Ring of Basilius,03:27
1390450775,108382060,Power Treads,04:53
1390450775,108382060,Ring of Regen,04:53
1390450775,108382060,Town Portal Scroll,04:53
1390450775,108382060,Morbid Mask,07:23
1390450775,108382060,Vladmir's Offering,08:03
1390450775,108382060,Town Portal Scroll,11:50
1390450775,108382060,Necronomicon (level 2),13:03
1390450775,108382060,Town Portal Scroll,14:05
1390450775,108382060,Necronomicon (level 3),16:08
1390450775,108382060,Town Portal Scroll,17:02
1390450775,108382060,Hyperstone,19:21
1390450775,108382060,Town Portal Scroll,21:52
1390450775,89407113,Boots of Speed,-01:28
1390450775,89407113,Clarity,-01:28
1390450775,89407113,Tango,-01:28
1390450775,89407113,Flying Courier,03:08
1390450775,89407113,Observer Ward,05:08
1390450775,89407113,Town Portal Scroll,06:26
1390450775,89407113,Smoke of Deceit,08:33
1390450775,89407113,Arcane Boots,08:33
1390450775,89407113,Town Portal Scroll,10:31
1390450775,89407113,Magic Stick,10:31
1390450775,89407113,Sentry Ward,11:41
1390450775,89407113,Town Portal Scroll,13:60
1390450775,89407113,Smoke of Deceit,17:20
1390450775,89407113,Blink Dagger,19:12
1390450775,89407113,Staff of Wizardry,22:10
1390450775,91698091,Town Portal Scroll,-01:28
1390450775,91698091,Stout Shield,-01:28
1390450775,91698091,Tango,-01:28
1390450775,91698091,Clarity,-01:28
1390450775,91698091,Soul Ring,03:34
1390450775,91698091,Town Portal Scroll,04:08
1390450775,91698091,Town Portal Scroll,06:32
1390450775,91698091,Ring of Protection,06:32
1390450775,91698091,Boots of Speed,08:12
1390450775,91698091,Tranquil Boots,08:48
1390450775,91698091,Headdress,11:44
1390450775,91698091,Town Portal Scroll,11:44
1390450775,91698091,Buckler,12:41
1390450775,91698091,Town Portal Scroll,13:22
1390450775,91698091,Mekansm,14:50
1390450775,91698091,Magic Stick,14:50
1390450775,91698091,Town Portal Scroll,18:14
1390450775,91698091,Town Portal Scroll,18:47
1390450775,91698091,Staff of Wizardry,20:15
1390450775,89423756,Observer Ward,-01:27
1390450775,89423756,Sentry Ward,-01:27
1390450775,89423756,Animal Courier,-01:27
1390450775,89423756,Tango,-01:27
1390450775,89423756,Smoke of Deceit,-01:27
1390450775,89423756,Boots of Speed,03:59
1390450775,89423756,Town Portal Scroll,03:59
